Date,Eco-Totem - SW Path @ Monroe St
10/14/2016 08:30:00 PM,8
10/14/2016 08:45:00 PM,21
10/14/2016 09:00:00 PM,12
10/14/2016 09:15:00 PM,4
10/14/2016 09:30:00 PM,10
10/14/2016 09:45:00 PM,6
10/14/2016 10:00:00 PM,4
10/14/2016 10:15:00 PM,7
10/14/2016 10:30:00 PM,7
10/14/2016 10:45:00 PM,8
10/14/2016 11:00:00 PM,9
10/14/2016 11:15:00 PM,0
10/14/2016 11:30:00 PM,17
10/14/2016 11:45:00 PM,1
10/15/2016 12:00:00 AM,6
10/15/2016 12:15:00 AM,4
10/15/2016 12:30:00 AM,3
10/15/2016 12:45:00 AM,5
10/15/2016 01:00:00 AM,1
10/15/2016 01:15:00 AM,2
10/15/2016 01:30:00 AM,0
10/15/2016 01:45:00 AM,0
10/15/2016 02:00:00 AM,0
10/15/2016 02:15:00 AM,0
10/15/2016 02:30:00 AM,0
10/15/2016 02:45:00 AM,2
10/15/2016 03:00:00 AM,0
10/15/2016 03:15:00 AM,0
10/15/2016 03:30:00 AM,0
10/15/2016 03:45:00 AM,0
10/15/2016 04:00:00 AM,0
10/15/2016 04:15:00 AM,0
10/15/2016 04:30:00 AM,0
10/15/2016 04:45:00 AM,2
10/15/2016 05:00:00 AM,0
10/15/2016 05:15:00 AM,0
10/15/2016 05:30:00 AM,1
10/15/2016 05:45:00 AM,3
10/15/2016 06:00:00 AM,1
10/15/2016 06:15:00 AM,2
10/15/2016 06:30:00 AM,4
10/15/2016 06:45:00 AM,5
10/15/2016 07:00:00 AM,2
10/15/2016 07:15:00 AM,0
10/15/2016 07:30:00 AM,5
10/15/2016 07:45:00 AM,6
10/15/2016 08:00:00 AM,6
10/15/2016 08:15:00 AM,12
10/15/2016 08:30:00 AM,13
10/15/2016 08:45:00 AM,18
10/15/2016 09:00:00 AM,14
10/15/2016 09:15:00 AM,10
10/15/2016 09:30:00 AM,22
10/15/2016 09:45:00 AM,24
10/15/2016 10:00:00 AM,23
10/15/2016 10:15:00 AM,17
10/15/2016 10:30:00 AM,19
10/15/2016 10:45:00 AM,20
10/15/2016 11:00:00 AM,12
10/15/2016 11:15:00 AM,38
10/15/2016 11:30:00 AM,23
10/15/2016 11:45:00 AM,35
10/15/2016 12:00:00 PM,22
10/15/2016 12:15:00 PM,23
10/15/2016 12:30:00 PM,26
10/15/2016 12:45:00 PM,27
10/15/2016 01:00:00 PM,23
10/15/2016 01:15:00 PM,23
10/15/2016 01:30:00 PM,19
10/15/2016 01:45:00 PM,32
10/15/2016 02:00:00 PM,19
10/15/2016 02:15:00 PM,21
10/15/2016 02:30:00 PM,23
10/15/2016 02:45:00 PM,15
10/15/2016 03:00:00 PM,17
10/15/2016 03:15:00 PM,18
10/15/2016 03:30:00 PM,28
10/15/2016 03:45:00 PM,23
10/15/2016 04:00:00 PM,27
10/15/2016 04:15:00 PM,23
10/15/2016 04:30:00 PM,19
10/15/2016 04:45:00 PM,22
10/15/2016 05:00:00 PM,10
10/15/2016 05:15:00 PM,14
10/15/2016 05:30:00 PM,15
10/15/2016 05:45:00 PM,6
10/15/2016 06:00:00 PM,6
10/15/2016 06:15:00 PM,1
10/15/2016 06:30:00 PM,4
10/15/2016 06:45:00 PM,3
10/15/2016 07:00:00 PM,7
10/15/2016 07:15:00 PM,3
10/15/2016 07:30:00 PM,5
10/15/2016 07:45:00 PM,12
10/15/2016 08:00:00 PM,11
10/15/2016 08:15:00 PM,2
10/15/2016 08:30:00 PM,2
10/15/2016 08:45:00 PM,5
10/15/2016 09:00:00 PM,4
10/15/2016 09:15:00 PM,2
10/15/2016 09:30:00 PM,3
10/15/2016 09:45:00 PM,5
10/15/2016 10:00:00 PM,5
10/15/2016 10:15:00 PM,2
10/15/2016 10:30:00 PM,0
10/15/2016 10:45:00 PM,2
10/15/2016 11:00:00 PM,2
10/15/2016 11:15:00 PM,2
10/15/2016 11:30:00 PM,6
10/15/2016 11:45:00 PM,2
10/16/2016 12:00:00 AM,1
10/16/2016 12:15:00 AM,2
10/16/2016 12:30:00 AM,3
10/16/2016 12:45:00 AM,6
10/16/2016 01:00:00 AM,2
10/16/2016 01:15:00 AM,1
10/16/2016 01:30:00 AM,1
10/16/2016 01:45:00 AM,1
10/16/2016 02:00:00 AM,3
10/16/2016 02:15:00 AM,1
10/16/2016 02:30:00 AM,0
10/16/2016 02:45:00 AM,0
10/16/2016 03:00:00 AM,0
10/16/2016 03:15:00 AM,0
10/16/2016 03:30:00 AM,2
10/16/2016 03:45:00 AM,0
10/16/2016 04:00:00 AM,0
10/16/2016 04:15:00 AM,0
10/16/2016 04:30:00 AM,0
10/16/2016 04:45:00 AM,0
10/16/2016 05:00:00 AM,0
10/16/2016 05:15:00 AM,0
10/16/2016 05:30:00 AM,0
10/16/2016 05:45:00 AM,0
10/16/2016 06:00:00 AM,0
10/16/2016 06:15:00 AM,1
10/16/2016 06:30:00 AM,1
10/16/2016 06:45:00 AM,1
10/16/2016 07:00:00 AM,2
10/16/2016 07:15:00 AM,3
10/16/2016 07:30:00 AM,2
10/16/2016 07:45:00 AM,2
10/16/2016 08:00:00 AM,6
10/16/2016 08:15:00 AM,10
10/16/2016 08:30:00 AM,10
10/16/2016 08:45:00 AM,12
10/16/2016 09:00:00 AM,4
10/16/2016 09:15:00 AM,14
10/16/2016 09:30:00 AM,14
10/16/2016 09:45:00 AM,15
10/16/2016 10:00:00 AM,16
10/16/2016 10:15:00 AM,11
10/16/2016 10:30:00 AM,17
10/16/2016 10:45:00 AM,26
10/16/2016 11:00:00 AM,17
10/16/2016 11:15:00 AM,10
10/16/2016 11:30:00 AM,30
10/16/2016 11:45:00 AM,37
10/16/2016 12:00:00 PM,29
10/16/2016 12:15:00 PM,29
10/16/2016 12:30:00 PM,19
10/16/2016 12:45:00 PM,33
10/16/2016 01:00:00 PM,23
10/16/2016 01:15:00 PM,23
10/16/2016 01:30:00 PM,23
10/16/2016 01:45:00 PM,21
10/16/2016 02:00:00 PM,20
10/16/2016 02:15:00 PM,29
10/16/2016 02:30:00 PM,37
10/16/2016 02:45:00 PM,35
10/16/2016 03:00:00 PM,23
10/16/2016 03:15:00 PM,23
10/16/2016 03:30:00 PM,24
10/16/2016 03:45:00 PM,15
10/16/2016 04:00:00 PM,37
10/16/2016 04:15:00 PM,23
10/16/2016 04:30:00 PM,25
10/16/2016 04:45:00 PM,19
10/16/2016 05:00:00 PM,27
10/16/2016 05:15:00 PM,21
10/16/2016 05:30:00 PM,18
10/16/2016 05:45:00 PM,17
10/16/2016 06:00:00 PM,18
10/16/2016 06:15:00 PM,21
10/16/2016 06:30:00 PM,13
10/16/2016 06:45:00 PM,16
10/16/2016 07:00:00 PM,6
10/16/2016 07:15:00 PM,8
10/16/2016 07:30:00 PM,8
10/16/2016 07:45:00 PM,4
10/16/2016 08:00:00 PM,5
10/16/2016 08:15:00 PM,8
10/16/2016 08:30:00 PM,8
10/16/2016 08:45:00 PM,10
10/16/2016 09:00:00 PM,7
10/16/2016 09:15:00 PM,8
10/16/2016 09:30:00 PM,3
10/16/2016 09:45:00 PM,5
10/16/2016 10:00:00 PM,0
10/16/2016 10:15:00 PM,7
10/16/2016 10:30:00 PM,4
10/16/2016 10:45:00 PM,1
10/16/2016 11:00:00 PM,1
10/16/2016 11:15:00 PM,2
10/16/2016 11:30:00 PM,0
10/16/2016 11:45:00 PM,1
10/17/2016 12:00:00 AM,1
10/17/2016 12:15:00 AM,0
10/17/2016 12:30:00 AM,1
10/17/2016 12:45:00 AM,0
10/17/2016 01:00:00 AM,0
10/17/2016 01:15:00 AM,0
10/17/2016 01:30:00 AM,0
10/17/2016 01:45:00 AM,0
10/17/2016 02:00:00 AM,0
10/17/2016 02:15:00 AM,0
10/17/2016 02:30:00 AM,0
10/17/2016 02:45:00 AM,0
10/17/2016 03:00:00 AM,0
10/17/2016 03:15:00 AM,0
10/17/2016 03:30:00 AM,0
10/17/2016 03:45:00 AM,0
10/17/2016 04:00:00 AM,0
10/17/2016 04:15:00 AM,0
10/17/2016 04:30:00 AM,1
10/17/2016 04:45:00 AM,0
10/17/2016 05:00:00 AM,1
10/17/2016 05:15:00 AM,2
10/17/2016 05:30:00 AM,2
10/17/2016 05:45:00 AM,1
10/17/2016 06:00:00 AM,6
10/17/2016 06:15:00 AM,5
10/17/2016 06:30:00 AM,16
10/17/2016 06:45:00 AM,13
10/17/2016 07:00:00 AM,19
10/17/2016 07:15:00 AM,25
10/17/2016 07:30:00 AM,32
10/17/2016 07:45:00 AM,45
10/17/2016 08:00:00 AM,37
10/17/2016 08:15:00 AM,38
10/17/2016 08:30:00 AM,32
10/17/2016 08:45:00 AM,29
10/17/2016 09:00:00 AM,21
10/17/2016 09:15:00 AM,31
10/17/2016 09:30:00 AM,19
10/17/2016 09:45:00 AM,18
10/17/2016 10:00:00 AM,19
10/17/2016 10:15:00 AM,7
10/17/2016 10:30:00 AM,11
10/17/2016 10:45:00 AM,17
10/17/2016 11:00:00 AM,17
10/17/2016 11:15:00 AM,23
10/17/2016 11:30:00 AM,15
10/17/2016 11:45:00 AM,15
10/17/2016 12:00:00 PM,11
10/17/2016 12:15:00 PM,14
10/17/2016 12:30:00 PM,8
10/17/2016 12:45:00 PM,20
10/17/2016 01:00:00 PM,23
10/17/2016 01:15:00 PM,12
10/17/2016 01:30:00 PM,15
10/17/2016 01:45:00 PM,23
10/17/2016 02:00:00 PM,21
10/17/2016 02:15:00 PM,26
10/17/2016 02:30:00 PM,15
10/17/2016 02:45:00 PM,21
10/17/2016 03:00:00 PM,23
10/17/2016 03:15:00 PM,38
10/17/2016 03:30:00 PM,22
10/17/2016 03:45:00 PM,32
10/17/2016 04:00:00 PM,44
10/17/2016 04:15:00 PM,47
10/17/2016 04:30:00 PM,51
10/17/2016 04:45:00 PM,43
10/17/2016 05:00:00 PM,58
10/17/2016 05:15:00 PM,51
10/17/2016 05:30:00 PM,54
10/17/2016 05:45:00 PM,46
10/17/2016 06:00:00 PM,35
10/17/2016 06:15:00 PM,46
10/17/2016 06:30:00 PM,37
10/17/2016 06:45:00 PM,25
10/17/2016 07:00:00 PM,15
10/17/2016 07:15:00 PM,18
10/17/2016 07:30:00 PM,13
10/17/2016 07:45:00 PM,9
10/17/2016 08:00:00 PM,16
10/17/2016 08:15:00 PM,10
10/17/2016 08:30:00 PM,14
10/17/2016 08:45:00 PM,4
10/17/2016 09:00:00 PM,7
10/17/2016 09:15:00 PM,11
10/17/2016 09:30:00 PM,7
10/17/2016 09:45:00 PM,10
10/17/2016 10:00:00 PM,9
10/17/2016 10:15:00 PM,3
10/17/2016 10:30:00 PM,6
10/17/2016 10:45:00 PM,2
10/17/2016 11:00:00 PM,2
10/17/2016 11:15:00 PM,3
10/17/2016 11:30:00 PM,3
10/17/2016 11:45:00 PM,0
10/18/2016 12:00:00 AM,1
10/18/2016 12:15:00 AM,2
10/18/2016 12:30:00 AM,1
10/18/2016 12:45:00 AM,2
10/18/2016 01:00:00 AM,0
10/18/2016 01:15:00 AM,1
10/18/2016 01:30:00 AM,1
10/18/2016 01:45:00 AM,1
10/18/2016 02:00:00 AM,0
10/18/2016 02:15:00 AM,0
10/18/2016 02:30:00 AM,0
10/18/2016 02:45:00 AM,1
10/18/2016 03:00:00 AM,0
10/18/2016 03:15:00 AM,0
10/18/2016 03:30:00 AM,0
10/18/2016 03:45:00 AM,0
10/18/2016 04:00:00 AM,0
10/18/2016 04:15:00 AM,1
10/18/2016 04:30:00 AM,2
10/18/2016 04:45:00 AM,1
10/18/2016 05:00:00 AM,3
10/18/2016 05:15:00 AM,1
10/18/2016 05:30:00 AM,1
10/18/2016 05:45:00 AM,13
10/18/2016 06:00:00 AM,4
10/18/2016 06:15:00 AM,9
10/18/2016 06:30:00 AM,19
10/18/2016 06:45:00 AM,24
10/18/2016 07:00:00 AM,27
10/18/2016 07:15:00 AM,29
10/18/2016 07:30:00 AM,38
10/18/2016 07:45:00 AM,34
10/18/2016 08:00:00 AM,44
10/18/2016 08:15:00 AM,44
10/18/2016 08:30:00 AM,35
10/18/2016 08:45:00 AM,29
10/18/2016 09:00:00 AM,24
10/18/2016 09:15:00 AM,22
10/18/2016 09:30:00 AM,19
10/18/2016 09:45:00 AM,16
10/18/2016 10:00:00 AM,12
10/18/2016 10:15:00 AM,16
10/18/2016 10:30:00 AM,12
10/18/2016 10:45:00 AM,23
10/18/2016 11:00:00 AM,14
10/18/2016 11:15:00 AM,12
10/18/2016 11:30:00 AM,15
10/18/2016 11:45:00 AM,15
10/18/2016 12:00:00 PM,8
10/18/2016 12:15:00 PM,29
10/18/2016 12:30:00 PM,17
10/18/2016 12:45:00 PM,26
10/18/2016 01:00:00 PM,21
10/18/2016 01:15:00 PM,11
10/18/2016 01:30:00 PM,28
10/18/2016 01:45:00 PM,14
10/18/2016 02:00:00 PM,28
10/18/2016 02:15:00 PM,28
10/18/2016 02:30:00 PM,25
10/18/2016 02:45:00 PM,26
10/18/2016 03:00:00 PM,20
10/18/2016 03:15:00 PM,33
10/18/2016 03:30:00 PM,30
10/18/2016 03:45:00 PM,36
10/18/2016 04:00:00 PM,34
10/18/2016 04:15:00 PM,48
10/18/2016 04:30:00 PM,42
10/18/2016 04:45:00 PM,51
10/18/2016 05:00:00 PM,49
10/18/2016 05:15:00 PM,71
10/18/2016 05:30:00 PM,70
10/18/2016 05:45:00 PM,42
10/18/2016 06:00:00 PM,43
10/18/2016 06:15:00 PM,43
10/18/2016 06:30:00 PM,29
10/18/2016 06:45:00 PM,24
10/18/2016 07:00:00 PM,24
10/18/2016 07:15:00 PM,9
10/18/2016 07:30:00 PM,16
10/18/2016 07:45:00 PM,12
10/18/2016 08:00:00 PM,12
10/18/2016 08:15:00 PM,13
10/18/2016 08:30:00 PM,11
10/18/2016 08:45:00 PM,11
10/18/2016 09:00:00 PM,13
10/18/2016 09:15:00 PM,14
10/18/2016 09:30:00 PM,13
10/18/2016 09:45:00 PM,8
10/18/2016 10:00:00 PM,11
10/18/2016 10:15:00 PM,2
10/18/2016 10:30:00 PM,6
10/18/2016 10:45:00 PM,4
10/18/2016 11:00:00 PM,1
10/18/2016 11:15:00 PM,6
10/18/2016 11:30:00 PM,2
10/18/2016 11:45:00 PM,2
10/19/2016 12:00:00 AM,1
10/19/2016 12:15:00 AM,2
10/19/2016 12:30:00 AM,0
10/19/2016 12:45:00 AM,2
10/19/2016 01:00:00 AM,2
10/19/2016 01:15:00 AM,1
10/19/2016 01:30:00 AM,1
10/19/2016 01:45:00 AM,0
10/19/2016 02:00:00 AM,0
10/19/2016 02:15:00 AM,0
10/19/2016 02:30:00 AM,0
10/19/2016 02:45:00 AM,0
10/19/2016 03:00:00 AM,0
10/19/2016 03:15:00 AM,0
10/19/2016 03:30:00 AM,0
10/19/2016 03:45:00 AM,0
10/19/2016 04:00:00 AM,0
10/19/2016 04:15:00 AM,1
10/19/2016 04:30:00 AM,1
10/19/2016 04:45:00 AM,2
10/19/2016 05:00:00 AM,0
10/19/2016 05:15:00 AM,3
10/19/2016 05:30:00 AM,6
10/19/2016 05:45:00 AM,4
10/19/2016 06:00:00 AM,7
10/19/2016 06:15:00 AM,5
10/19/2016 06:30:00 AM,12
10/19/2016 06:45:00 AM,12
10/19/2016 07:00:00 AM,17
10/19/2016 07:15:00 AM,25
10/19/2016 07:30:00 AM,30
10/19/2016 07:45:00 AM,39
10/19/2016 08:00:00 AM,43
10/19/2016 08:15:00 AM,34
10/19/2016 08:30:00 AM,41
10/19/2016 08:45:00 AM,25
10/19/2016 09:00:00 AM,21
10/19/2016 09:15:00 AM,11
10/19/2016 09:30:00 AM,26
10/19/2016 09:45:00 AM,18
10/19/2016 10:00:00 AM,7
10/19/2016 10:15:00 AM,9
10/19/2016 10:30:00 AM,13
10/19/2016 10:45:00 AM,26
10/19/2016 11:00:00 AM,8
10/19/2016 11:15:00 AM,7
10/19/2016 11:30:00 AM,9
10/19/2016 11:45:00 AM,23
10/19/2016 12:00:00 PM,19
10/19/2016 12:15:00 PM,10
10/19/2016 12:30:00 PM,8
10/19/2016 12:45:00 PM,26
10/19/2016 01:00:00 PM,23
10/19/2016 01:15:00 PM,13
10/19/2016 01:30:00 PM,23
10/19/2016 01:45:00 PM,17
10/19/2016 02:00:00 PM,17
10/19/2016 02:15:00 PM,22
10/19/2016 02:30:00 PM,25
10/19/2016 02:45:00 PM,16
10/19/2016 03:00:00 PM,23
10/19/2016 03:15:00 PM,29
10/19/2016 03:30:00 PM,25
10/19/2016 03:45:00 PM,27
10/19/2016 04:00:00 PM,39
10/19/2016 04:15:00 PM,38
10/19/2016 04:30:00 PM,52
10/19/2016 04:45:00 PM,52
10/19/2016 05:00:00 PM,47
10/19/2016 05:15:00 PM,42
10/19/2016 05:30:00 PM,37
10/19/2016 05:45:00 PM,39
10/19/2016 06:00:00 PM,29
10/19/2016 06:15:00 PM,36
10/19/2016 06:30:00 PM,24
10/19/2016 06:45:00 PM,20
10/19/2016 07:00:00 PM,29
10/19/2016 07:15:00 PM,17
10/19/2016 07:30:00 PM,9
10/19/2016 07:45:00 PM,10
10/19/2016 08:00:00 PM,14
10/19/2016 08:15:00 PM,9
10/19/2016 08:30:00 PM,15
10/19/2016 08:45:00 PM,5
10/19/2016 09:00:00 PM,5
10/19/2016 09:15:00 PM,5
10/19/2016 09:30:00 PM,6
10/19/2016 09:45:00 PM,4
10/19/2016 10:00:00 PM,14
10/19/2016 10:15:00 PM,3
10/19/2016 10:30:00 PM,4
10/19/2016 10:45:00 PM,4
10/19/2016 11:00:00 PM,4
10/19/2016 11:15:00 PM,2
10/19/2016 11:30:00 PM,1
10/19/2016 11:45:00 PM,3
10/20/2016 12:00:00 AM,2
10/20/2016 12:15:00 AM,0
10/20/2016 12:30:00 AM,0
10/20/2016 12:45:00 AM,0
10/20/2016 01:00:00 AM,0
10/20/2016 01:15:00 AM,0
10/20/2016 01:30:00 AM,0
10/20/2016 01:45:00 AM,0
10/20/2016 02:00:00 AM,0
10/20/2016 02:15:00 AM,0
10/20/2016 02:30:00 AM,1
10/20/2016 02:45:00 AM,0
10/20/2016 03:00:00 AM,0
10/20/2016 03:15:00 AM,0
10/20/2016 03:30:00 AM,0
10/20/2016 03:45:00 AM,0
10/20/2016 04:00:00 AM,1
10/20/2016 04:15:00 AM,0
10/20/2016 04:30:00 AM,1
10/20/2016 04:45:00 AM,1
10/20/2016 05:00:00 AM,0
10/20/2016 05:15:00 AM,2
10/20/2016 05:30:00 AM,1
10/20/2016 05:45:00 AM,6
10/20/2016 06:00:00 AM,6
10/20/2016 06:15:00 AM,3
10/20/2016 06:30:00 AM,13
10/20/2016 06:45:00 AM,9
10/20/2016 07:00:00 AM,16
10/20/2016 07:15:00 AM,27
10/20/2016 07:30:00 AM,27
10/20/2016 07:45:00 AM,34
10/20/2016 08:00:00 AM,22
10/20/2016 08:15:00 AM,28
10/20/2016 08:30:00 AM,32
10/20/2016 08:45:00 AM,29
10/20/2016 09:00:00 AM,19
10/20/2016 09:15:00 AM,19
10/20/2016 09:30:00 AM,12
10/20/2016 09:45:00 AM,20
10/20/2016 10:00:00 AM,9
10/20/2016 10:15:00 AM,9
10/20/2016 10:30:00 AM,14
10/20/2016 10:45:00 AM,9
10/20/2016 11:00:00 AM,11
10/20/2016 11:15:00 AM,11
10/20/2016 11:30:00 AM,8
10/20/2016 11:45:00 AM,11
10/20/2016 12:00:00 PM,15
10/20/2016 12:15:00 PM,15
10/20/2016 12:30:00 PM,13
10/20/2016 12:45:00 PM,12
10/20/2016 01:00:00 PM,14
10/20/2016 01:15:00 PM,9
10/20/2016 01:30:00 PM,11
10/20/2016 01:45:00 PM,8
10/20/2016 02:00:00 PM,11
10/20/2016 02:15:00 PM,16
10/20/2016 02:30:00 PM,12
10/20/2016 02:45:00 PM,9
10/20/2016 03:00:00 PM,19
10/20/2016 03:15:00 PM,24
10/20/2016 03:30:00 PM,29
10/20/2016 03:45:00 PM,20
10/20/2016 04:00:00 PM,21
10/20/2016 04:15:00 PM,28
10/20/2016 04:30:00 PM,31
10/20/2016 04:45:00 PM,31
10/20/2016 05:00:00 PM,58
10/20/2016 05:15:00 PM,62
10/20/2016 05:30:00 PM,31
10/20/2016 05:45:00 PM,38
10/20/2016 06:00:00 PM,42
10/20/2016 06:15:00 PM,26
10/20/2016 06:30:00 PM,18
10/20/2016 06:45:00 PM,16
10/20/2016 07:00:00 PM,16
10/20/2016 07:15:00 PM,9
10/20/2016 07:30:00 PM,13
10/20/2016 07:45:00 PM,15
10/20/2016 08:00:00 PM,6
10/20/2016 08:15:00 PM,8
10/20/2016 08:30:00 PM,9
10/20/2016 08:45:00 PM,2
10/20/2016 09:00:00 PM,7
10/20/2016 09:15:00 PM,7
10/20/2016 09:30:00 PM,4
10/20/2016 09:45:00 PM,8
10/20/2016 10:00:00 PM,10
10/20/2016 10:15:00 PM,3
10/20/2016 10:30:00 PM,4
10/20/2016 10:45:00 PM,4
10/20/2016 11:00:00 PM,1
10/20/2016 11:15:00 PM,8
10/20/2016 11:30:00 PM,2
10/20/2016 11:45:00 PM,3
10/21/2016 12:00:00 AM,2
10/21/2016 12:15:00 AM,1
10/21/2016 12:30:00 AM,1
10/21/2016 12:45:00 AM,0
10/21/2016 01:00:00 AM,0
10/21/2016 01:15:00 AM,1
10/21/2016 01:30:00 AM,0
10/21/2016 01:45:00 AM,1
10/21/2016 02:00:00 AM,0
10/21/2016 02:15:00 AM,0
10/21/2016 02:30:00 AM,0
10/21/2016 02:45:00 AM,0
10/21/2016 03:00:00 AM,0
10/21/2016 03:15:00 AM,0
10/21/2016 03:30:00 AM,0
10/21/2016 03:45:00 AM,0
10/21/2016 04:00:00 AM,0
10/21/2016 04:15:00 AM,0
10/21/2016 04:30:00 AM,1
10/21/2016 04:45:00 AM,0
10/21/2016 05:00:00 AM,1
10/21/2016 05:15:00 AM,2
10/21/2016 05:30:00 AM,1
10/21/2016 05:45:00 AM,3
10/21/2016 06:00:00 AM,15
10/21/2016 06:15:00 AM,3
10/21/2016 06:30:00 AM,5
10/21/2016 06:45:00 AM,17
10/21/2016 07:00:00 AM,18
10/21/2016 07:15:00 AM,16
10/21/2016 07:30:00 AM,30
10/21/2016 07:45:00 AM,30
10/21/2016 08:00:00 AM,24
10/21/2016 08:15:00 AM,23
10/21/2016 08:30:00 AM,29
10/21/2016 08:45:00 AM,20
10/21/2016 09:00:00 AM,10
10/21/2016 09:15:00 AM,18
10/21/2016 09:30:00 AM,15
10/21/2016 09:45:00 AM,20
10/21/2016 10:00:00 AM,8
10/21/2016 10:15:00 AM,8
10/21/2016 10:30:00 AM,7
10/21/2016 10:45:00 AM,12
10/21/2016 11:00:00 AM,10
10/21/2016 11:15:00 AM,9
10/21/2016 11:30:00 AM,12
10/21/2016 11:45:00 AM,23
10/21/2016 12:00:00 PM,22
10/21/2016 12:15:00 PM,16
10/21/2016 12:30:00 PM,16
10/21/2016 12:45:00 PM,20
10/21/2016 01:00:00 PM,22
10/21/2016 01:15:00 PM,20
10/21/2016 01:30:00 PM,16
10/21/2016 01:45:00 PM,19
10/21/2016 02:00:00 PM,25
10/21/2016 02:15:00 PM,19
10/21/2016 02:30:00 PM,16
10/21/2016 02:45:00 PM,22
10/21/2016 03:00:00 PM,24
10/21/2016 03:15:00 PM,19
10/21/2016 03:30:00 PM,23
10/21/2016 03:45:00 PM,39
10/21/2016 04:00:00 PM,19
10/21/2016 04:15:00 PM,36
10/21/2016 04:30:00 PM,36
10/21/2016 04:45:00 PM,27
10/21/2016 05:00:00 PM,26
10/21/2016 05:15:00 PM,28
10/21/2016 05:30:00 PM,29
10/21/2016 05:45:00 PM,27
10/21/2016 06:00:00 PM,27
10/21/2016 06:15:00 PM,21
10/21/2016 06:30:00 PM,16
10/21/2016 06:45:00 PM,7
10/21/2016 07:00:00 PM,16
10/21/2016 07:15:00 PM,11
10/21/2016 07:30:00 PM,11
10/21/2016 07:45:00 PM,8
10/21/2016 08:00:00 PM,8
10/21/2016 08:15:00 PM,8
10/21/2016 08:30:00 PM,1
10/21/2016 08:45:00 PM,5
10/21/2016 09:00:00 PM,9
10/21/2016 09:15:00 PM,8
10/21/2016 09:30:00 PM,6
10/21/2016 09:45:00 PM,2
10/21/2016 10:00:00 PM,7
10/21/2016 10:15:00 PM,2
10/21/2016 10:30:00 PM,9
10/21/2016 10:45:00 PM,1
10/21/2016 11:00:00 PM,4
10/21/2016 11:15:00 PM,3
10/21/2016 11:30:00 PM,0
10/21/2016 11:45:00 PM,2
10/22/2016 12:00:00 AM,0
10/22/2016 12:15:00 AM,1
10/22/2016 12:30:00 AM,1
10/22/2016 12:45:00 AM,4
10/22/2016 01:00:00 AM,4
10/22/2016 01:15:00 AM,2
10/22/2016 01:30:00 AM,0
10/22/2016 01:45:00 AM,0
10/22/2016 02:00:00 AM,1
10/22/2016 02:15:00 AM,0
10/22/2016 02:30:00 AM,1
10/22/2016 02:45:00 AM,0
10/22/2016 03:00:00 AM,0
10/22/2016 03:15:00 AM,0
10/22/2016 03:30:00 AM,0
10/22/2016 03:45:00 AM,0
10/22/2016 04:00:00 AM,0
10/22/2016 04:15:00 AM,0
10/22/2016 04:30:00 AM,0
10/22/2016 04:45:00 AM,1
10/22/2016 05:00:00 AM,0
10/22/2016 05:15:00 AM,0
10/22/2016 05:30:00 AM,1
10/22/2016 05:45:00 AM,2
10/22/2016 06:00:00 AM,1
10/22/2016 06:15:00 AM,5
10/22/2016 06:30:00 AM,3
10/22/2016 06:45:00 AM,5
10/22/2016 07:00:00 AM,6
10/22/2016 07:15:00 AM,3
10/22/2016 07:30:00 AM,2
10/22/2016 07:45:00 AM,4
10/22/2016 08:00:00 AM,9
10/22/2016 08:15:00 AM,3
10/22/2016 08:30:00 AM,13
10/22/2016 08:45:00 AM,10
10/22/2016 09:00:00 AM,9
10/22/2016 09:15:00 AM,11
10/22/2016 09:30:00 AM,5
10/22/2016 09:45:00 AM,13
10/22/2016 10:00:00 AM,17
10/22/2016 10:15:00 AM,18
10/22/2016 10:30:00 AM,18
10/22/2016 10:45:00 AM,20
10/22/2016 11:00:00 AM,13
10/22/2016 11:15:00 AM,12
10/22/2016 11:30:00 AM,21
10/22/2016 11:45:00 AM,14
10/22/2016 12:00:00 PM,13
10/22/2016 12:15:00 PM,21
10/22/2016 12:30:00 PM,19
10/22/2016 12:45:00 PM,21
10/22/2016 01:00:00 PM,22
10/22/2016 01:15:00 PM,17
10/22/2016 01:30:00 PM,20
10/22/2016 01:45:00 PM,25
10/22/2016 02:00:00 PM,21
10/22/2016 02:15:00 PM,16
10/22/2016 02:30:00 PM,24
10/22/2016 02:45:00 PM,25
10/22/2016 03:00:00 PM,23
10/22/2016 03:15:00 PM,18
10/22/2016 03:30:00 PM,37
10/22/2016 03:45:00 PM,26
10/22/2016 04:00:00 PM,24
10/22/2016 04:15:00 PM,25
10/22/2016 04:30:00 PM,21
10/22/2016 04:45:00 PM,21
10/22/2016 05:00:00 PM,20
10/22/2016 05:15:00 PM,21
10/22/2016 05:30:00 PM,21
10/22/2016 05:45:00 PM,12
10/22/2016 06:00:00 PM,15
10/22/2016 06:15:00 PM,9
10/22/2016 06:30:00 PM,12
10/22/2016 06:45:00 PM,13
10/22/2016 07:00:00 PM,12
10/22/2016 07:15:00 PM,10
10/22/2016 07:30:00 PM,3
10/22/2016 07:45:00 PM,3
10/22/2016 08:00:00 PM,11
10/22/2016 08:15:00 PM,5
10/22/2016 08:30:00 PM,5
10/22/2016 08:45:00 PM,4
10/22/2016 09:00:00 PM,1
10/22/2016 09:15:00 PM,3
10/22/2016 09:30:00 PM,1
10/22/2016 09:45:00 PM,3
10/22/2016 10:00:00 PM,3
10/22/2016 10:15:00 PM,7
